Tiempo_s,Estado,Confianza_Fase1,PWM_Aplicado,Prediccion_CNN_Suave,Esfuerzo_V,Color_H,Color_S,Movimiento,Tiempo_Rest_LSTM,Esfuerzo_Limpio
731.05,2,0,100,0.0463,0.082,33.17,61.56,2.64,0,0.0834
731.15,2,0,100,0.0467,0.082,33.13,62.0,2.4,0,0.0834
731.25,2,0,100,0.0472,0.083,32.58,61.94,2.85,0,0.0835
731.36,2,0,100,0.0468,0.083,32.95,61.85,2.22,0,0.0833
731.46,2,0,100,0.0463,0.083,32.21,61.53,2.42,0,0.0831
731.56,2,0,100,0.0463,0.083,33.49,61.4,2.66,0,0.0829
731.67,2,0,100,0.0446,0.083,32.78,61.93,2.01,0,0.0827
731.77,2,0,100,0.0411,0.077,31.19,62.4,3.42,0,0.082
731.87,2,0,100,0.0381,0.077,31.84,61.7,2.83,0,0.0815
731.97,2,0,100,0.0379,0.077,31.88,61.82,2.58,0,0.0811
732.08,2,0,100,0.0377,0.077,33.03,61.43,2.54,0,0.0806
732.18,2,0,100,0.0364,0.078,33.52,61.33,2.37,0,0.0803
732.28,2,0,100,0.0358,0.078,33.11,61.35,2.44,0,0.0799
732.38,2,0,100,0.0357,0.078,33.48,60.73,3.16,0,0.0795
732.49,2,0,100,0.0356,0.078,34.09,60.79,2.54,0,0.079
732.59,2,0,100,0.0347,0.078,32.86,60.84,2.46,0,0.0785
732.69,2,0,100,0.0333,0.083,32.76,60.47,2.5,0,0.0785
732.79,2,0,100,0.035,0.083,33.2,60.13,1.8,0,0.0785
732.9,2,0,100,0.036,0.083,33.75,59.55,2.78,0,0.0791
733.0,2,0,100,0.0356,0.083,32.77,60.1,2.26,0,0.0796
733.1,2,0,100,0.0347,0.083,34.11,59.39,1.64,0,0.0802
733.21,2,0,100,0.0352,0.072,33.97,58.9,2.85,0,0.0797
733.31,2,0,100,0.0374,0.072,33.11,59.72,2.42,0,0.0792
733.41,2,0,100,0.0409,0.072,33.71,59.49,2.46,0,0.0786
733.52,2,0,100,0.0428,0.072,33.39,60.06,2.58,0,0.0781
733.62,2,0,100,0.044,0.072,33.8,60.22,3.03,0,0.0775
733.72,2,0,100,0.0448,0.085,33.5,60.58,2.39,0,0.0782
733.83,2,0,100,0.0457,0.085,33.55,60.63,2.37,0,0.0784
733.93,2,0,100,0.0465,0.085,32.98,60.56,2.46,0,0.0785
734.03,2,0,100,0.0472,0.085,33.62,60.06,1.92,0,0.0787
734.13,2,0,100,0.0464,0.085,33.67,60.91,3.21,0,0.0789
734.24,2,0,100,0.0471,0.079,32.89,61.23,2.65,0,0.0785
734.34,2,0,100,0.0468,0.079,31.59,61.98,2.45,0,0.0792
734.44,2,0,100,0.0466,0.079,32.69,61.64,2.34,0,0.0798
734.55,2,0,100,0.0483,0.079,33.13,61.61,2.32,0,0.0805
734.65,2,0,100,0.0471,0.079,33.0,61.43,2.26,0,0.0811
734.75,2,0,100,0.0467,0.084,32.63,61.71,3.16,0,0.0822
734.85,2,0,100,0.0454,0.084,33.23,61.56,2.71,0,0.0821
734.96,2,0,100,0.0427,0.084,33.27,62.06,2.77,0,0.082
735.06,2,0,100,0.0407,0.084,33.43,61.5,2.84,0,0.0819
735.17,2,0,100,0.0397,0.084,33.39,61.46,2.62,0,0.0818
735.27,2,0,100,0.0394,0.081,32.77,61.32,2.55,0,0.0815
735.37,2,0,100,0.0374,0.081,33.96,61.17,2.38,0,0.0816
735.48,2,0,100,0.0357,0.081,32.96,61.42,1.76,0,0.0818
735.58,2,0,100,0.034,0.081,33.51,60.58,3.19,0,0.082
735.68,2,0,100,0.034,0.083,33.27,60.27,2.57,0,0.0824
735.79,2,0,100,0.0342,0.083,32.94,60.35,3.1,0,0.0827
735.89,2,0,100,0.0326,0.083,32.79,60.62,2.51,0,0.0826
735.99,2,0,100,0.0339,0.083,33.34,60.04,1.84,0,0.0825
736.09,2,0,100,0.033,0.083,33.57,59.63,2.79,0,0.0825
736.2,2,0,100,0.0333,0.087,33.28,59.68,1.71,0,0.0827
736.3,2,0,100,0.033,0.087,33.75,59.21,2.75,0,0.083
736.4,2,0,100,0.0323,0.087,33.81,58.7,2.29,0,0.0835
736.5,2,0,100,0.033,0.087,34.47,58.95,2.39,0,0.0841
736.61,2,0,100,0.0357,0.087,34.06,59.35,1.75,0,0.0846
736.71,2,0,100,0.0374,0.088,33.81,59.97,3.14,0,0.0853
736.81,2,0,100,0.0414,0.088,33.86,60.31,2.47,0,0.0857
736.92,2,0,100,0.0421,0.088,34.1,60.46,1.75,0,0.0862
737.02,2,0,100,0.0441,0.088,34.53,59.54,3.4,0,0.0866
737.12,2,0,100,0.0461,0.088,33.81,60.18,2.46,0,0.0871
737.23,2,0,100,0.0465,0.08,33.77,60.8,2.6,0,0.0868
737.33,2,0,100,0.0451,0.08,33.8,60.37,2.57,0,0.0862
737.43,2,0,100,0.0452,0.08,33.38,61.06,1.9,0,0.0855
737.54,2,0,100,0.0463,0.08,32.72,61.51,3.13,0,0.0849
737.64,2,0,100,0.047,0.08,33.0,61.38,2.33,0,0.0843
737.74,2,0,100,0.0509,0.075,33.87,60.92,2.32,0,0.0832
737.85,2,0,100,0.0499,0.075,32.88,61.44,1.66,0,0.082
737.95,2,0,100,0.0498,0.075,32.96,61.4,3.05,0,0.0808
738.05,2,0,100,0.0486,0.075,33.19,61.59,3.34,0,0.0796
738.15,2,0,100,0.0468,0.075,31.57,62.24,2.75,0,0.0785
738.26,2,0,100,0.0451,0.09,32.59,61.49,2.87,0,0.0786
738.36,2,0,100,0.0412,0.09,32.35,61.43,2.67,0,0.0795
738.47,2,0,100,0.0411,0.09,32.51,61.44,1.89,0,0.0805
738.57,2,0,100,0.0388,0.09,34.13,61.01,3.03,0,0.0814
738.67,2,0,100,0.0376,0.09,33.84,61.01,2.38,0,0.0823
738.77,2,0,100,0.0364,0.082,32.96,61.07,2.57,0,0.0825
738.88,2,0,100,0.0365,0.082,33.27,60.96,2.54,0,0.0831
738.98,2,0,100,0.0374,0.082,33.11,60.55,2.48,0,0.0837
739.08,2,0,100,0.0361,0.082,33.21,60.59,3.03,0,0.0844
739.19,2,0,100,0.0381,0.086,33.12,60.3,2.44,0,0.0854
739.29,2,0,100,0.0354,0.086,33.33,59.89,2.25,0,0.0864
739.39,2,0,100,0.0354,0.086,33.42,59.67,2.27,0,0.086
739.5,2,0,100,0.0358,0.086,33.58,59.64,2.21,0,0.0856
739.6,2,0,100,0.0362,0.086,33.46,59.18,0.99,0,0.0853
739.7,2,0,100,0.036,0.079,33.6,58.91,3.44,0,0.0843
739.8,2,0,100,0.0385,0.079,34.18,59.09,1.06,0,0.0833
739.91,2,0,100,0.0402,0.079,33.37,60.27,3.66,0,0.083
740.01,2,0,100,0.0435,0.079,33.81,59.97,2.51,0,0.0827
740.11,2,0,100,0.0454,0.079,33.45,60.08,1.78,0,0.0825
740.22,2,0,100,0.0454,0.082,34.08,59.92,2.99,0,0.0825
740.32,2,0,100,0.0468,0.082,34.15,59.72,2.96,0,0.0821
740.42,2,0,100,0.0481,0.082,33.8,60.6,2.59,0,0.0817
740.53,2,0,100,0.0463,0.082,32.6,61.35,2.58,0,0.0814
740.63,2,0,100,0.0456,0.082,33.06,61.09,1.12,0,0.081
740.73,2,0,100,0.0452,0.083,33.23,61.33,3.7,0,0.0807
740.84,2,0,100,0.0459,0.083,32.48,61.34,1.73,0,0.0811
740.94,2,0,100,0.0474,0.083,33.58,61.31,2.87,0,0.0815
741.04,2,0,100,0.0461,0.083,33.43,61.19,2.24,0,0.0818
741.14,2,0,100,0.0453,0.083,33.08,61.68,2.48,0,0.0822
741.25,2,0,100,0.0472,0.091,32.86,61.41,2.65,0,0.0833
741.35,2,0,100,0.0464,0.091,33.11,61.78,2.74,0,0.0841
741.45,2,0,100,0.045,0.091,33.02,61.64,3.51,0,0.0849
741.55,2,0,100,0.0421,0.091,33.3,61.3,2.67,0,0.0857
741.66,2,0,100,0.0407,0.091,32.59,61.43,2.49,0,0.0865
741.76,2,0,100,0.04,0.087,32.87,61.64,2.44,0,0.087
741.86,2,0,100,0.0381,0.087,33.83,61.39,1.03,0,0.0874
741.97,2,0,100,0.0362,0.087,32.97,60.98,3.52,0,0.0877
742.07,2,0,100,0.0367,0.087,32.89,60.76,1.85,0,0.0881
742.17,2,0,100,0.0364,0.087,32.99,60.71,3.1,0,0.0885
742.27,2,0,100,0.0352,0.084,32.73,60.59,2.46,0,0.0885
742.38,2,0,100,0.0345,0.084,33.51,59.7,1.88,0,0.0879
742.48,2,0,100,0.0354,0.084,33.05,60.16,2.97,0,0.0873
742.58,2,0,100,0.0363,0.084,32.82,59.74,2.23,0,0.0866
742.69,2,0,100,0.0369,0.081,33.48,59.49,2.8,0,0.0857
742.79,2,0,100,0.0343,0.081,33.29,59.3,2.21,0,0.0848
742.89,2,0,100,0.0336,0.081,33.23,59.44,2.36,0,0.0843
742.99,2,0,100,0.0363,0.081,33.48,59.33,2.4,0,0.0837
743.1,2,0,100,0.0395,0.081,33.59,59.05,1.83,0,0.0832
743.2,2,0,100,0.044,0.078,34.59,59.26,3.17,0,0.0824
743.31,2,0,100,0.0446,0.078,34.44,59.68,2.42,0,0.0815
743.41,2,0,100,0.046,0.078,34.31,59.93,2.4,0,0.081
743.51,2,0,100,0.0469,0.078,34.0,60.21,2.37,0,0.0805
743.61,2,0,100,0.047,0.078,33.58,60.47,2.55,0,0.0799
743.71,2,0,100,0.0465,0.075,33.94,60.82,3.21,0,0.0791
743.82,2,0,100,0.046,0.075,33.36,61.14,2.59,0,0.0785
743.92,2,0,100,0.0475,0.075,33.13,61.4,1.91,0,0.078
744.02,2,0,100,0.0477,0.075,32.1,61.86,2.39,0,0.0775
744.13,2,0,100,0.0479,0.075,33.14,61.28,1.75,0,0.0769
744.23,2,0,100,0.0468,0.078,33.29,61.66,3.22,0,0.0766
744.33,2,0,100,0.0466,0.078,33.1,61.47,2.42,0,0.0766
744.44,2,0,100,0.0463,0.078,32.76,61.57,1.93,0,0.0766
744.54,2,0,100,0.0452,0.078,33.15,61.73,3.33,0,0.0766
744.64,2,0,100,0.0421,0.078,32.53,61.94,2.79,0,0.0766
744.75,2,0,100,0.0376,0.08,33.18,61.38,2.82,0,0.0768
744.85,2,0,100,0.0374,0.08,33.39,61.39,3.14,0,0.0773
744.95,2,0,100,0.0368,0.08,33.06,61.47,1.89,0,0.0777
745.05,2,0,100,0.0353,0.08,33.46,61.44,2.91,0,0.0782
745.16,2,0,100,0.0346,0.08,33.49,60.73,2.51,0,0.0786
745.26,2,0,100,0.035,0.079,33.03,60.51,2.55,0,0.079
745.36,2,0,100,0.035,0.079,33.25,60.71,2.51,0,0.0791
745.46,2,0,100,0.0345,0.079,33.01,60.56,1.09,0,0.0792
745.57,2,0,100,0.0333,0.079,33.73,59.81,3.59,0,0.0793
745.67,2,0,100,0.0376,0.079,33.31,60.05,2.39,0,0.0794
745.77,2,0,100,0.0385,0.083,33.69,59.62,2.26,0,0.0798
745.87,2,0,100,0.0384,0.083,34.16,59.38,2.27,0,0.0801
745.97,2,0,100,0.0385,0.083,33.65,58.96,1.62,0,0.0804
746.08,2,0,100,0.0375,0.083,33.57,59.25,2.84,0,0.0806
746.18,2,0,100,0.0398,0.077,33.68,59.3,2.39,0,0.0804
746.28,2,0,100,0.0432,0.077,33.94,59.36,2.47,0,0.0801
746.39,2,0,100,0.0468,0.077,34.04,59.85,3.19,0,0.0799
746.49,2,0,100,0.0495,0.077,34.27,59.95,2.41,0,0.0797
746.59,2,0,100,0.0505,0.077,34.58,59.77,2.41,0,0.0795
746.7,2,0,100,0.0515,0.091,34.08,60.07,2.37,0,0.0806
746.8,2,0,100,0.0526,0.091,34.38,60.14,2.54,0,0.0817
746.9,2,0,100,0.0525,0.091,32.99,61.17,2.63,0,0.0825
747.01,2,0,100,0.0512,0.091,32.89,60.84,2.6,0,0.0832
747.11,2,0,100,0.0515,0.091,33.82,60.75,2.67,0,0.0839
747.21,2,0,100,0.0493,0.092,32.72,61.7,2.45,0,0.0847
747.31,2,0,100,0.0494,0.092,32.65,61.73,2.37,0,0.0861
747.42,2,0,100,0.0512,0.092,33.12,60.97,2.34,0,0.0875
747.52,2,0,100,0.0503,0.092,33.2,61.54,2.91,0,0.0888
747.62,2,0,100,0.0501,0.092,32.16,61.96,2.62,0,0.0902
747.72,2,0,100,0.0482,0.091,32.68,62.19,1.99,0,0.0915
747.83,2,0,100,0.0459,0.091,32.18,62.59,3.45,0,0.0915
747.93,2,0,100,0.0424,0.091,33.01,61.92,2.86,0,0.0915
748.04,2,0,100,0.0399,0.091,33.23,61.61,2.58,0,0.0915
748.14,2,0,100,0.0397,0.091,33.71,61.31,2.51,0,0.0915
748.24,2,0,100,0.0385,0.081,34.15,61.04,1.78,0,0.0905
748.34,2,0,100,0.0372,0.081,33.82,60.86,2.95,0,0.0895
748.45,2,0,100,0.0363,0.081,33.14,60.85,2.56,0,0.0885
748.55,2,0,100,0.0363,0.081,32.83,60.82,3.14,0,0.0875
748.65,2,0,100,0.0371,0.081,32.49,60.78,1.87,0,0.0865
748.76,2,0,100,0.0357,0.078,33.76,59.67,3.46,0,0.0853
748.86,2,0,100,0.0383,0.078,33.42,60.05,2.45,0,0.0841
748.96,2,0,100,0.0373,0.078,33.17,60.1,2.28,0,0.0829
749.07,2,0,100,0.0371,0.078,34.25,59.32,2.33,0,0.0817
749.17,2,0,100,0.0373,0.078,33.96,59.09,2.22,0,0.0805
749.27,2,0,100,0.0373,0.08,33.39,59.1,2.32,0,0.0795
749.37,2,0,100,0.0377,0.08,34.5,59.01,1.74,0,0.0795
749.48,2,0,100,0.0411,0.08,33.72,59.48,3.0,0,0.0794
749.58,2,0,100,0.043,0.08,33.18,59.94,2.54,0,0.0793
749.68,2,0,100,0.0467,0.081,34.34,59.41,3.03,0,0.0793
749.78,2,0,100,0.0471,0.081,33.87,60.53,1.79,0,0.0793
749.89,2,0,100,0.0472,0.081,34.29,60.35,2.43,0,0.0795
749.99,2,0,100,0.0494,0.081,33.88,59.68,3.02,0,0.0798
750.09,2,0,100,0.0499,0.081,33.41,60.02,2.64,0,0.0801
750.19,2,0,100,0.0486,0.08,33.01,60.83,2.62,0,0.0803
750.3,2,0,100,0.0486,0.08,33.48,61.21,2.64,0,0.0805
750.4,2,0,100,0.0476,0.08,33.29,61.32,1.86,0,0.0805
750.5,2,0,100,0.0478,0.08,32.97,61.49,2.9,0,0.0805
750.61,2,0,100,0.0484,0.08,32.68,61.62,1.74,0,0.0805
750.71,2,0,100,0.0467,0.077,32.59,61.43,2.75,0,0.0802
750.81,2,0,100,0.0463,0.077,32.24,61.39,2.55,0,0.0798
750.91,2,0,100,0.0469,0.077,32.65,61.85,1.95,0,0.0795
751.02,2,0,100,0.0449,0.077,33.93,61.2,3.39,0,0.0791
751.12,2,0,100,0.043,0.077,32.12,61.6,3.54,0,0.0787
751.22,2,0,100,0.0395,0.085,32.98,61.43,1.95,0,0.0791
751.33,2,0,100,0.0395,0.085,32.29,61.4,2.58,0,0.0795
751.43,2,0,100,0.0391,0.085,32.94,61.31,2.47,0,0.08
751.53,2,0,100,0.037,0.085,33.88,60.75,2.92,0,0.0805
751.64,2,0,100,0.0357,0.085,34.08,60.61,2.58,0,0.0809
751.74,2,0,100,0.0356,0.076,32.83,60.72,2.54,0,0.0805
751.84,2,0,100,0.0364,0.076,33.3,60.63,2.5,0,0.0805
751.95,2,0,100,0.0359,0.076,33.03,60.64,2.41,0,0.0804
752.05,2,0,100,0.0384,0.076,33.6,60.48,3.04,0,0.0803
752.15,2,0,100,0.039,0.076,33.57,59.91,2.25,0,0.0802
752.25,2,0,100,0.0394,0.086,33.25,59.78,2.29,0,0.081
752.36,2,0,100,0.0398,0.086,33.76,59.45,2.16,0,0.0811
752.46,2,0,100,0.0383,0.086,33.24,58.99,2.25,0,0.0812
752.57,2,0,100,0.0399,0.086,34.07,58.79,2.96,0,0.0813
752.67,2,0,100,0.0431,0.086,34.26,59.46,1.76,0,0.0814
752.77,2,0,100,0.0442,0.087,34.82,59.47,1.81,0,0.0815
752.87,2,0,100,0.0476,0.087,34.38,59.65,3.16,0,0.0825
752.98,2,0,100,0.0483,0.087,33.75,60.7,2.95,0,0.0835
753.08,2,0,100,0.0491,0.087,34.13,60.04,2.35,0,0.0845
753.18,2,0,100,0.0509,0.087,34.04,60.08,2.39,0,0.0855
753.28,2,0,100,0.0516,0.085,34.01,59.87,1.91,0,0.0864
753.39,2,0,100,0.0505,0.085,33.09,60.76,3.7,0,0.0863
753.49,2,0,100,0.0501,0.085,33.39,61.32,2.67,0,0.0862
753.59,2,0,100,0.0502,0.085,32.76,61.64,1.82,0,0.0861
753.7,2,0,100,0.0499,0.085,33.38,61.45,2.89,0,0.086
753.8,2,0,100,0.0508,0.085,32.78,62.08,1.74,0,0.0859
753.9,2,0,100,0.0499,0.085,33.55,61.5,1.65,0,0.0857
754.0,2,0,100,0.05,0.085,32.53,61.99,3.52,0,0.0855
754.11,2,0,100,0.0475,0.085,32.12,62.09,2.66,0,0.0854
754.21,2,0,100,0.0458,0.082,31.69,62.44,2.78,0,0.0849
754.31,2,0,100,0.0442,0.082,31.91,62.3,2.86,0,0.0845
754.42,2,0,100,0.0411,0.082,32.57,61.76,2.04,0,0.0842
754.52,2,0,100,0.0406,0.082,32.74,61.54,3.63,0,0.0839
754.62,2,0,100,0.0392,0.082,33.08,61.06,2.38,0,0.0836
754.72,2,0,100,0.0373,0.084,33.88,60.92,1.76,0,0.0835
754.83,2,0,100,0.0359,0.084,33.92,60.44,3.14,0,0.0835
754.93,2,0,100,0.0357,0.084,33.04,60.66,1.88,0,0.0834
755.03,2,0,100,0.035,0.084,33.87,60.24,2.47,0,0.0833
755.14,2,0,100,0.0332,0.084,33.48,60.47,2.42,0,0.0832
755.24,2,0,100,0.0337,0.08,33.72,60.21,1.85,0,0.0827
755.34,2,0,100,0.0338,0.08,33.34,60.12,3.35,0,0.0825
755.45,2,0,100,0.0342,0.08,33.4,59.83,2.26,0,0.0824
755.55,2,0,100,0.0335,0.08,33.67,59.78,1.63,0,0.0822
755.65,2,0,100,0.0337,0.08,33.57,59.26,3.21,0,0.082
755.75,2,0,100,0.0335,0.086,33.27,59.82,1.75,0,0.0824
755.86,2,0,100,0.0377,0.086,33.19,59.51,2.97,0,0.0825
755.96,2,0,100,0.0394,0.086,34.34,59.36,2.54,0,0.0827
756.06,2,0,100,0.0437,0.086,34.35,59.35,1.83,0,0.0829
756.17,2,0,100,0.0442,0.086,33.71,60.45,2.96,0,0.0831
756.27,2,0,100,0.0448,0.08,33.64,60.17,2.36,0,0.0827
756.37,2,0,100,0.0456,0.08,34.17,59.73,1.76,0,0.0827
756.47,2,0,100,0.0472,0.08,34.4,60.0,3.17,0,0.0827
756.58,2,0,100,0.0474,0.08,33.37,60.59,1.92,0,0.0827
756.68,2,0,100,0.0468,0.08,33.18,60.75,2.58,0,0.0827
756.79,2,0,100,0.0483,0.085,32.91,61.44,3.2,0,0.0832
756.89,2,0,100,0.0496,0.085,33.09,61.44,1.74,0,0.0831
756.99,2,0,100,0.0501,0.085,32.78,61.99,3.27,0,0.083
757.09,2,0,100,0.0498,0.085,33.52,61.51,1.62,0,0.0829
757.2,2,0,100,0.0496,0.084,32.15,61.76,3.06,0,0.0827
757.3,2,0,100,0.0501,0.084,31.59,62.27,1.95,0,0.0825
757.4,2,0,100,0.0474,0.084,32.74,62.0,3.37,0,0.0829
757.5,2,0,100,0.0459,0.084,31.9,62.06,2.8,0,0.0833
757.61,2,0,100,0.0416,0.084,31.95,62.03,1.23,0,0.0836
757.71,2,0,100,0.0419,0.085,32.88,61.41,3.19,0,0.0841
757.81,2,0,100,0.0416,0.085,33.15,61.18,2.52,0,0.0845
757.92,2,0,100,0.0401,0.085,33.94,60.71,2.9,0,0.0845
758.02,2,0,100,0.0384,0.085,33.98,60.98,1.83,0,0.0845
758.12,2,0,100,0.0382,0.085,33.98,60.58,3.69,0,0.0845
758.23,2,0,100,0.0391,0.094,33.3,60.84,2.44,0,0.0854
758.33,2,0,100,0.0387,0.094,32.99,60.63,2.43,0,0.0863
758.43,2,0,100,0.0375,0.094,33.82,60.1,1.83,0,0.0872
758.54,2,0,100,0.038,0.094,33.21,59.92,2.88,0,0.0881
758.64,2,0,100,0.039,0.094,33.09,59.85,1.65,0,0.089
758.74,2,0,100,0.0388,0.089,34.27,59.6,2.79,0,0.0895
758.84,2,0,100,0.0373,0.089,34.01,58.95,2.2,0,0.0898
758.95,2,0,100,0.0369,0.089,33.49,59.59,2.36,0,0.0902
759.05,2,0,100,0.0399,0.089,33.9,59.6,2.97,0,0.0905
759.16,2,0,100,0.0415,0.089,33.76,60.12,2.51,0,0.0909
759.26,2,0,100,0.0455,0.079,34.63,59.93,2.48,0,0.0904
759.36,2,0,100,0.0455,0.079,34.55,60.11,2.35,0,0.089
759.46,2,0,100,0.0464,0.079,34.55,60.11,0.0,0,0.0876
759.57,2,0,100,0.0463,0.079,33.76,60.12,3.81,0,0.0863
759.67,2,0,100,0.0471,0.079,33.53,59.92,1.89,0,0.0849
759.77,2,0,100,0.0466,0.077,33.36,60.84,2.61,0,0.0834
759.88,2,0,100,0.0451,0.077,33.31,60.96,3.21,0,0.0823
759.98,2,0,100,0.0461,0.077,33.18,61.38,2.59,0,0.0812
760.08,2,0,100,0.0457,0.077,33.21,61.3,2.88,0,0.0801
760.19,2,0,100,0.0461,0.08,33.55,61.08,2.33,0,0.0793
760.29,2,0,100,0.0453,0.08,33.77,61.43,2.24,0,0.0785
760.39,2,0,100,0.045,0.08,33.31,61.19,1.8,0,0.0785
760.5,2,0,100,0.047,0.08,33.62,61.09,3.25,0,0.0786
760.6,2,0,100,0.0458,0.08,32.75,61.91,2.73,0,0.0787
760.7,2,0,100,0.0448,0.081,32.14,62.14,2.81,0,0.0789
760.8,2,0,100,0.0407,0.081,33.27,61.91,2.06,0,0.0791
760.91,2,0,100,0.0405,0.081,33.39,61.1,3.16,0,0.0795
761.01,2,0,100,0.0406,0.081,33.57,61.18,1.9,0,0.0798
761.11,2,0,100,0.0392,0.081,33.99,61.11,2.93,0,0.0802
761.22,2,0,100,0.0378,0.081,33.39,61.18,2.49,0,0.0805
761.32,2,0,100,0.0373,0.081,33.55,60.64,3.12,0,0.0806
761.42,2,0,100,0.0373,0.081,33.25,60.56,2.47,0,0.0807
761.52,2,0,100,0.0367,0.081,33.13,60.16,2.46,0,0.0808
761.63,2,0,100,0.0367,0.081,34.01,60.33,2.5,0,0.0809
761.73,2,0,100,0.0385,0.075,34.12,59.97,1.06,0,0.0805
761.83,2,0,100,0.0393,0.075,33.38,60.28,2.74,0,0.0799
761.93,2,0,100,0.0395,0.075,33.2,59.72,1.69,0,0.0794
762.04,2,0,100,0.0371,0.075,34.0,59.42,3.21,0,0.0788
762.14,2,0,100,0.0358,0.075,34.09,58.61,1.72,0,0.0783
762.24,2,0,100,0.0383,0.077,33.55,59.17,2.95,0,0.0779
762.35,2,0,100,0.0411,0.077,32.88,60.06,2.49,0,0.0775
762.45,2,0,100,0.0467,0.077,34.13,59.69,3.19,0,0.0772
762.55,2,0,100,0.0464,0.077,33.66,60.01,2.38,0,0.0768
762.65,2,0,100,0.0479,0.077,34.4,60.15,2.43,0,0.0765
762.76,2,0,100,0.0487,0.083,34.1,60.19,2.37,0,0.0766
762.86,2,0,100,0.0493,0.083,34.05,60.19,2.55,0,0.0774
762.96,2,0,100,0.0499,0.083,32.76,61.34,2.6,0,0.0781
763.07,2,0,100,0.0492,0.083,32.8,61.24,2.59,0,0.0788
763.17,2,0,100,0.049,0.083,33.15,61.29,1.12,0,0.0795
763.27,2,0,100,0.0488,0.077,32.87,61.75,3.54,0,0.0797
763.38,2,0,100,0.0488,0.077,33.19,61.59,1.77,0,0.0797
763.48,2,0,100,0.0483,0.077,32.88,61.62,2.81,0,0.0797
763.58,2,0,100,0.0477,0.077,32.73,61.63,2.93,0,0.0797
763.69,2,0,100,0.0491,0.09,33.47,61.97,2.62,0,0.0809
763.79,2,0,100,0.0476,0.09,33.22,61.89,2.73,0,0.0821
763.89,2,0,100,0.046,0.09,32.7,62.15,2.02,0,0.0827
763.99,2,0,100,0.0405,0.09,33.44,61.26,3.45,0,0.0834
764.1,2,0,100,0.0409,0.09,32.65,61.57,2.59,0,0.084
764.2,2,0,100,0.0403,0.083,32.76,61.58,2.48,0,0.084
764.3,2,0,100,0.039,0.083,33.31,60.97,1.73,0,0.084
764.4,2,0,100,0.0373,0.083,33.38,60.93,1.72,0,0.0845
764.51,2,0,100,0.036,0.083,33.36,61.17,3.14,0,0.0851
764.61,2,0,100,0.0361,0.083,33.02,60.72,1.86,0,0.0856
764.71,2,0,100,0.0372,0.081,33.68,60.31,3.62,0,0.086
764.82,2,0,100,0.0357,0.081,34.2,60.19,3.06,0,0.0852
764.92,2,0,100,0.0383,0.081,33.16,60.33,2.37,0,0.0844
765.02,2,0,100,0.0395,0.081,33.86,60.03,1.64,0,0.0835
765.12,2,0,100,0.0395,0.081,33.12,59.67,2.31,0,0.0827
765.23,2,0,100,0.0379,0.078,33.78,59.76,2.7,0,0.0816
765.33,2,0,100,0.0368,0.078,33.76,59.61,1.68,0,0.0812
765.43,2,0,100,0.0379,0.078,33.73,59.03,2.96,0,0.0807
765.54,2,0,100,0.041,0.078,33.43,59.58,1.78,0,0.0803
765.64,2,0,100,0.0433,0.078,33.97,60.03,3.17,0,0.0798
765.74,2,0,100,0.0467,0.082,33.6,60.09,1.81,0,0.0797
765.85,2,0,100,0.0472,0.082,33.25,60.86,2.94,0,0.0798
765.95,2,0,100,0.0491,0.082,33.6,60.68,2.35,0,0.0799
766.05,2,0,100,0.0504,0.082,33.62,59.93,3.02,0,0.08
766.15,2,0,100,0.0509,0.082,33.32,60.35,2.61,0,0.0801
766.26,2,0,100,0.0497,0.08,34.12,60.25,2.57,0,0.08
766.36,2,0,100,0.0494,0.08,33.29,61.16,1.17,0,0.0802
766.46,2,0,100,0.0494,0.08,31.85,61.97,3.55,0,0.0804
766.57,2,0,100,0.0488,0.08,33.76,61.47,2.37,0,0.0805
766.67,2,0,100,0.049,0.08,33.77,60.87,2.3,0,0.0807
766.77,2,0,100,0.0478,0.086,32.76,61.54,2.33,0,0.0815
766.87,2,0,100,0.0482,0.086,33.41,60.96,2.57,0,0.0818
766.98,2,0,100,0.0465,0.086,33.45,61.37,2.71,0,0.0822
767.08,2,0,100,0.0447,0.086,31.94,62.49,2.77,0,0.0825
767.18,2,0,100,0.0421,0.086,31.88,62.22,3.53,0,0.0829
767.29,2,0,100,0.0388,0.081,33.1,61.12,2.58,0,0.0828
767.39,2,0,100,0.0389,0.081,33.42,61.0,2.51,0,0.0829
767.49,2,0,100,0.037,0.081,33.44,61.36,2.4,0,0.083
767.59,2,0,100,0.0358,0.081,33.76,61.21,1.75,0,0.0831
767.7,2,0,100,0.0346,0.084,33.4,61.11,3.14,0,0.0835
767.8,2,0,100,0.0344,0.084,33.06,61.15,2.53,0,0.0838
767.9,2,0,100,0.0363,0.084,33.16,60.74,2.48,0,0.0836
768.0,2,0,100,0.0351,0.084,33.24,60.6,2.46,0,0.0835
768.11,2,0,100,0.0378,0.084,33.24,60.26,2.45,0,0.0833
768.21,2,0,100,0.0388,0.079,33.22,60.41,2.25,0,0.0826
768.31,2,0,100,0.0396,0.079,33.5,60.35,2.26,0,0.082
768.41,2,0,100,0.0396,0.079,33.99,59.48,2.72,0,0.0818
768.52,2,0,100,0.0393,0.079,33.76,59.41,1.69,0,0.0816
768.62,2,0,100,0.0389,0.079,33.81,59.19,2.33,0,0.0815
768.72,2,0,100,0.0426,0.076,33.36,59.92,2.99,0,0.081
